,Movie Name,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release Date (datetime),Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
151,Condorman,Charles Jarrott,,"['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,"['company', 'Walt Disney Productions']",Buena Vista Distribution,,90 minutes,United States,English,$14 million,,90.0,14000000.0,,,,Charles F. Wheeler,"['August7,1981 ( 1981-08-07 )']",,Gordon D. Brenner,,Marc Stirdivant,,,,,,,,,,,,,,
152,Night Crossing,Delbert Mann,,,Tom Leetch,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,"['company', 'Walt Disney Productions']",Buena Vista Distribution,,107 minutes,,English,$10 million,$8 million,107.0,10000000.0,8000000.0,,,Tony Imi,"['February5,1982 ( 1982-02-05 )']",John McGreevey,Gordon D. Brenner,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,
153,Tron,Steven Lisberger,"['Steven Lisberger', 'Bonnie MacBird']",,Donald Kushner,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,,Buena Vista Distribution,,96 minutes,United States,English,$17 million,$50 million,96.0,17000000.0,50000000.0,,,Bruce Logan,"['July9,1982 ( 1982-07-09 )']",,Jeff Gourson,,Steven Lisberger,,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,,,,,
154,Tex,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']",Tim Zinnemann,"['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,"['company', 'Walt Disney Productions']",Buena Vista Distribution Company,,103 minutes,United States,English,$5 million,$7.4 million,103.0,5000000.0,7400000.0,,,Ric Waite,"['July30,1982 ( 1982-07-30 )']",,Howard E. Smith,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,,,,,,
155,Trenchcoat,Michael Tuchner,,,Jerry Leider,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,"['company', 'Walt Disney Productions', '(uncredited)']",Buena Vista Distribution,,91 min,United States,English,$8 million,"$4,304,286 (US)",91.0,8000000.0,4304286.0,,,Tonino Delli Colli,"['March11,1983 ( 1983-03-11 )']","['Jeffrey Price', 'Peter S. Seaman']",Frank J. Urioste,,,,,,,,,,,,,,,,
156,Something Wicked This Way Comes,Jack Clayton,,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,,Buena Vista Distribution,,95 minutes,United States,English,$20 million,$8.4 million,95.0,20000000.0,8400000.0,,,Stephen H. Burum,"['April29,1983 ( 1983-04-29 ) (United States)']",Ray Bradbury,"['Barry Mark Gordon', 'Art J. Nelson']",,,,,"['Walt Disney Productions', 'The Bryna Company']",,,,,,,,,,,
157,Never Cry Wolf,Carroll Ballard,,"['Never Cry Wolf', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,,Buena Vista Distribution,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,,$11 million,$27.6 million,105.0,11000000.0,27600000.0,1983-10-07,,Hiro Narita,,,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,"['companies', 'Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,,,,,
158,Return to Oz,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,,Buena Vista Distribution,,113 minutes,,English,$28 million,$11.1 million (USA),113.0,28000000.0,11100000.0,,,"['David Watkin', 'Freddie Francis', '(uncredited)']","['June21,1985 ( 1985-06-21 ) (United States)']",,Leslie Hodgson,,"['Walter Murch', 'Gill Dennis']","['United States', 'United Kingdom']",,"['companies', 'Walt Disney Pictures', 'Silver Screen Partners']",,,,,,,,,,,
159,The Black Cauldron,"['Ted Berman', 'Richard Rich']","['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",Joe Hale,"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,,Buena Vista Distribution,,80 minutes,United States,English,$44 million,$21.3 million,80.0,44000000.0,21300000.0,,John Huston,,"['July24,1985 ( 1985-07-24 )']",,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,"['companies', 'Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']",,,,,,,,,,,
160,The Journey of Natty Gann,Jeremy Kagan,,,Mike Lobell,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James Horner,,Buena Vista Distribution,,101 minutes,United States,English,,$9.7 million (U.S. and Canada only),101.0,,9700000.0,,,Dick Bush,"['September27,1985 ( 1985-09-27 )']",Jeanne Rosenberg,David Holden,,,,,"['companies', 'Walt Disney Pictures', 'Silver Screen Partners II']",,,,,,,,,,,
161,One Magic Christmas,Phillip Borsos,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Peter O'Brian,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,,Buena Vista Distribution,,90 minutes,,English,$7.5 million,$13 million,90.0,7500000.0,13000000.0,,,Frank Tidy,"['November22,1985 ( 1985-11-22 )']",,Sidney Wolinsky,,Thomas Meehan,"['United States', 'Canada']",,"['companies', 'Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,,,,,,,,
162,The Great Mouse Detective,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']","['Pete Young', 'Vance Gerry', 'Steve Hulett', 'Ron Clements', 'John Musker', 'Bruce M. Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Melvin Shaw']","['Eve Titus', 'Paul Galdone']",Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,,Buena Vista Distribution,,74 minutes,United States,English,$14 million,$38.7 million,74.0,14000000.0,38700000.0,,,,"['July2,1986 ( 1986-07-02 )']",,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,,,,,
163,Flight of the Navigator,Randal Kleiser,Mark H. Baker,,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,,"['Buena Vista Pictures', '(United States)', 'PSO Productions', '(International)']",,90 minutes,United States,English,$9 million,"$18,564,613",90.0,9000000.0,18564613.0,,,James Glennon,"['August1,1986 ( 1986-08-01 )']",,"['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,,"['companies', 'Walt Disney Pictures', 'PSO Productions', 'Viking Film AS']",,,,,,,,,,,
164,Benji the Hunted,Joe Camp,,,Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",,Buena Vista Distribution,,89 minutes,United States,English,,$22.3 million,89.0,,22300000.0,,,Don Reddy,"['June5,1987 ( 1987-06-05 )']",Joe Camp,Karen Thorndike,,,,,"['companies', 'Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,,,,,,,,
165,The Man from Snowy River II,Geoff Burrowes,,,Geoff Burrowes,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,,Hoyts Distribution,,110 minutes,Australia,English,A$8.7 million,"$13,687,027",110.0,8700000.0,13687027.0,,,Keith Wagstaff,['24March1988 ( 1988-03-24 ) (Australia)'],"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",Gary Woodyard,,,,,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",,,,,,,,,,,
166,Oliver & Company,George Scribner,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']","['Oliver Twist', 'by', 'Charles Dickens']",,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$31 million,>$121 million,74.0,31000000.0,121000000.0,,,,"['November18,1988 ( 1988-11-18 )']",,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",,,,,,,,,,,
167,"Honey, I Shrunk the Kids",Joe Johnston,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Penney Finkelman Cox,['Rick Moranis'],James Horner,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$18million,$222.7million,93.0,18000000.0,222700000.0,,,Hiro Narita,"['June23,1989 ( 1989-06-23 )']",,Michael A. Stevenson,,"['Ed Naha', 'Tom Schulman']",,,"['companies', 'Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,
168,Cheetah,Jeff Blyth,John Cotter,"['The Cheetahs', 'by', 'Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,,Buena Vista Pictures Distribution,,84 minutes,United States,English,$5 million,"$8,153,677 (United States)",84.0,5000000.0,8153677.0,,,Thomas Burstyn,"August18,1989 ( 1989-08-18 )",,Eric Albertson,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,"['companies', 'Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,
169,The Little Mermaid,"['John Musker', 'Ron Clements']",,"['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Howard Ashman', 'John Musker']","['Jodi Benson', 'Christopher Daniel Barnes', 'Pat Carroll', 'Kenneth Mars', 'Samuel E. Wright', 'Jason Marin', 'Buddy Hackett']",Alan Menken,,Buena Vista Pictures Distribution,,83 minutes,United States,English,$40million,$211.3 million,83.0,40000000.0,211300000.0,,,,"['November17,1989 ( 1989-11-17 )']","['John Musker', 'Ron Clements']",Mark Hester,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,
170,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,,"['DuckTales', 'by', 'Jymn Magon']",['Bob Hathcock'],"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$20 million,$18.1 million,74.0,20000000.0,18100000.0,,,,"['August3,1990 ( 1990-08-03 )']",,Charles King,,Alan Burnett,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,,,,,,,,,
171,The Rescuers Down Under,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters', 'by', 'Margery Sharp']",Thomas Schumacher,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,,Buena Vista Pictures Distribution,,77 minutes,United States,English,,$47.4 million,77.0,,47400000.0,,,,"['November16,1990 ( 1990-11-16 )']",,Michael Kelly,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,
172,White Fang,Randal Kleiser,,"['White Fang', 'by', 'Jack London']",Markay Powell,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",,Buena Vista Pictures Distribution,,107 minutes,United States,English,$14 million,$41 million (US/France),107.0,14000000.0,41000000.0,,,Tony Pierce-Roberts,"['January18,1991 ( 1991-01-18 )']",,Lisa Day,,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,"['companies', 'Walt Disney Pictures', 'Silver Screen Partners IV']",,,,,,,,,,,
173,Shipwrecked,Nils Gaup,,,"['John M. Jacobsen', 'Nigel Wooll']","['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,,Buena Vista Pictures Distribution,['3October1990 ( 1990-10-03 )'],93 minutes,,,60 million Norwegian Kroner (around $8.7 million in 1989),$15.1 million,93.0,8700000.0,15100000.0,1990-10-03,,Erling Thurmann-Andersen,,"['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",Nils Pagh Andersen,"['Norwegian', 'English']",,"['Norway', 'Sweden', 'United States']",,"['companies', 'Walt Disney Pictures', 'AB Svensk Filmindustri']",,,,,,,,,,,
174,Wild Hearts Can't Be Broken,Steve Miner,,"['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Matt Williams,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,88 minutes,United States,English,,$7.3 million,88.0,,7300000.0,,,Daryn Okada,"['May24,1991 ( 1991-05-24 )']","['Matt Williams', 'Oley Sassone']",Jon Poll,,,,,,,,,,,,,,,,
175,The Rocketeer,Joe Johnston,"['Danny Bilson', 'Paul De Meo', 'William Dear']","['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Billy Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,,Buena Vista Pictures Distribution,,108 minutes,United States,English,$35-40 million,$46.7 million (U.S.),108.0,35000000.0,46700000.0,,,Hiro Narita,"['June21,1991 ( 1991-06-21 )']",,"['Michael A. Stevenson', 'Arthur Schmidt']",,"['Danny Bilson', 'Paul De Meo']",,,"['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,,,,,,
176,Beauty and the Beast,"['Gary Trousdale', 'Kirk Wise']","['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']","['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']",Don Hahn,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,,Buena Vista Pictures Distribution,"['September29,1991 ( 1991-09-29 ) ( NYFF )', 'November13,1991 ( 1991-11-13 ) ( El Capitan Theatre )', 'November22,1991 ( 1991-11-22 ) (United States)']",84 minutes,United States,English,$25million,$440.1million,84.0,25000000.0,440100000.0,1991-09-29,,,,,John Carnochan,,Linda Woolverton,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,
177,Newsies,Kenny Ortega,,,Michael Finnell,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J.A.C. Redford']",,Walt Disney Studios Motion Pictures,,121 minutes,United States,English,$15 million,$2.8 million,121.0,15000000.0,2800000.0,,,Andrew Laszlo,"['April10,1992 ( 1992-04-10 )']","['Bob Tzudiker', 'Noni White']",William H. Reynolds,,,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners I']",,,,,,,,,,,
178,"Honey, I Blew Up the Kid",Randal Kleiser,Garry Goodrow,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Dawn Steel', 'Edward S. Feldman']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,,Buena Vista Pictures Distribution,,89 minutes,United States,English,$32 million,$96 million,89.0,32000000.0,96000000.0,,,John Hora,"['July17,1992 ( 1992-07-17 )']",,"['Michael A. Stevenson', 'Harry Hitner']",,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,"['companies', 'Walt Disney Pictures', 'Touchwood Pacific Partners']",,,,,,,,,,,
179,The Mighty Ducks,Stephen Herek,,,"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,,Buena Vista Pictures Distribution,,104 minutes,United States,English,$14 million,$50.8 million,104.0,14000000.0,50800000.0,,,Thomas Del Ruth,"['October2,1992 ( 1992-10-02 )']",Steven Brill,"['Larry Bock', 'John F. Link']",,,,,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",,,,,,,,,,,
180,Aladdin,"['John Musker', 'Ron Clements']","['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",Aladdin and the Magic Lamp from One Thousand and One Nights,"['John Musker', 'Ron Clements']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,,Buena Vista Pictures Distribution,,90 minutes,United States,English,$28million,$504.1million,90.0,28000000.0,504100000.0,,,,"['November11,1992 ( 1992-11-11 )']",,H. Lee Peterson,,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
181,The Muppet Christmas Carol,Brian Henson,,"['A Christmas Carol', 'by', 'Charles Dickens']","['Brian Henson', 'Martin G. Baker']","['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,,Buena Vista Pictures Distribution,,86 minutes,United States,English,$12 million,$27.2 million,86.0,12000000.0,27200000.0,,,John Fenner,"['December11,1992 ( 1992-12-11 )']",,Michael Jablow,,Jerry Juhl,,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,
182,Homeward Bound: The Incredible Journey,Duwayne Dunham,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Jeffrey Chernov', 'Franklin R. Levy']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,84 minutes,United States,English,,$57 million,84.0,,57000000.0,,,Reed Smoot,"February3,1993 ( 1993-02-03 )",,Jonathan P. Shaw,,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', 'uncredited', ')']",,,,,,,,,,,,,,
183,A Far Off Place,Mikael Salomon,,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Eva Monley', 'Elaine Sperber']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,,Buena Vista Pictures Distribution,,108 minutes,United States,English,,$12.9 million,108.0,,12900000.0,,,Juan Ruiz Anchía,"['March12,1993 ( 1993-03-12 )']",,Ray Lovejoy,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,"['companies', 'Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",,,,,,,,,,,
184,The Adventures of Huck Finn,Stephen Sommers,,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']",Laurence Mark,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,107 minutes,United States,English,$11 million,$24.1 million,107.0,11000000.0,24100000.0,,,Janusz Kamiński,"['April2,1993 ( 1993-04-02 )']",,Bob Ducsay,,Stephen Sommers,,,,,,,,,,,,,,
185,Hocus Pocus,Kenny Ortega,"['David Kirschner', 'Mick Garris']",,"['David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,96 minutes,United States,English,$28million,$45.4million,96.0,28000000.0,45400000.0,,,Hiro Narita,"['July16,1993 ( 1993-07-16 )']",,Peter E. Berger,,"['Mick Garris', 'Neil Cuthbert']",,,,,,,,,,,,,,
186,Cool Runnings,Jon Turteltaub,"['Lynn Siefert', 'Michael Ritchie']",,"['Dawn Steel', 'Chris Meledandri']","['John Candy', 'Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba']",Hans Zimmer,"['company', 'Walt Disney Pictures']",Buena Vista Pictures,,98 minutes,United States,English,$17 million,$154.9 million,98.0,17000000.0,154900000.0,,,Phedon Papamichael,"['October1,1993 ( 1993-10-01 )']",,Bruce Green,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,,,,,,,,,
187,The Three Musketeers,Stephen Herek,,"['The Three Musketeers', '1844 novel', 'by', 'Alexandre Dumas']","['Joe Roth', 'Roger Birnbaum']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,,Buena Vista Pictures Distribution,,105 minutes,,English,$30 million,$111 million,105.0,30000000.0,111000000.0,,,Dean Semler,"['November12,1993 ( 1993-11-12 )']",,John F. Link,,David Loughery,"['United States', 'Austria']",,"['companies', 'Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,
188,Iron Will,Charles Haid,,,"['Patrick Palmer', 'Robert Schwartz']","['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,108 minutes,United States,English,,$21 million,108.0,,21000000.0,,,William Wages,"['January14,1994 ( 1994-01-14 )']","['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",Andrew Doerfer,,,,,,,,,,,,,,,,
189,Blank Check,Rupert Wainwright,,,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,94 minutes,United States,English,$13 million,$39 million,94.0,13000000.0,39000000.0,,,Bill Pope,"['February11,1994 ( 1994-02-11 )']","['Blake Snyder', 'Colby Carr']","['Hubert de la Bouillerie', 'Jill Savitt']",,,,,,,,,,,,,,,,
190,D2: The Mighty Ducks,Sam Weisman,,"['Characters', 'by Steven Brill']","['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,,Buena Vista Pictures Distribution,,106 minutes,United States,English,,$45.6 million,106.0,,45600000.0,,,Mark Irwin,"['March25,1994 ( 1994-03-25 )']",Steven Brill,"['John F. Link', 'Eric Sears']",,,,,"['companies', 'Walt Disney Pictures', 'Avnet–Kerner Productions']",,,,,,,,,,,
191,White Fang 2: Myth of the White Wolf,Ken Olin,,,Preston Fischer,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,102 minutes,United States,English,,"$8,878,839 (US)",102.0,,8878839.0,,,Hiro Narita,"['April14,1994 ( 1994-04-14 )']",David Fallon,Elba Sanchez-Short,,,,,,,,,,,,,,,,
192,The Return of Jafar,"['Toby Shelton', 'Tad Stones', 'Alan Zaslove']","['Duane Capizzi', 'Doug Langdale', 'Mark McCorkle', 'Robert Schooley', 'Tad Stones']",,"['Tad Stones', 'Alan Zaslove']","['Gilbert Gottfried', 'Jason Alexander', 'Jonathan Freeman', 'Scott Weinger', 'Linda Larkin', 'Dan Castellaneta']",Mark Watters,,Walt Disney Home Video,,69 minutes,,English,$5 million,,69.0,5000000.0,,,,,"['May20,1994 ( 1994-05-20 )']","['Kevin Campbell', 'Mirith J.S. Colao', 'Bill Motz', 'Steve Roberts', 'Dev Ross', 'Bob Roth', 'Jan Strnad', 'Brian Swenlin']","['Robert S. Birchard', 'Elen Orson']",,,"['United States', 'Australia', 'Japan']",,"['companies', 'Walt Disney Video Premiere', 'Walt Disney Television Animation', 'The Walt Disney Company']",,,,,,,,,,,
193,The Lion King,"['Roger Allers', 'Rob Minkoff']","['Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,Don Hahn,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,,Buena Vista Pictures Distribution,,88 minutes,United States,English,$45million,$968.5million,88.0,45000000.0,968500000.0,,,,"['June15,1994 ( 1994-06-15 ) (United States)']",,Ivan Bilancio,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
194,Angels in the Outfield,William Dear,,"['Angels in the Outfield', '1951 film', 'by', 'Dorothy Kingsley', 'George Wells']","['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd', 'Joseph Gordon-Levitt']",Randy Edelman,,Buena Vista Pictures Distribution,,102 minutes,United States,English,$31 million,$50.2 million,102.0,31000000.0,50200000.0,,,Matthew F. Leonetti,"['July15,1994 ( 1994-07-15 )']",,Bruce Green,,Holly Goldberg Sloan,,,"['companies', 'Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,
